year,month,rank,country,holiday_count
2024,12,5,Australia,2
2024,12,6,Canada,2
2024,12,7,United Kingdom,2
2024,12,8,Germany,1
2024,12,9,France,1
2024,12,10,Singapore,2
2025,1,1,United States,2
2025,1,2,South Korea,1
2025,1,3,China,7
2025,1,4,Japan,4
2025,1,5,Australia,2
2025,1,6,Canada,1
2025,1,7,United Kingdom,1
2025,1,8,Germany,1
2025,1,9,France,0
2025,1,10,Singapore,2
2025,2,1,United States,2
2025,2,2,South Korea,2
2025,2,3,China,4
2025,2,4,Japan,3
2025,2,5,Australia,1
2025,2,6,Canada,1
2025,2,7,United Kingdom,0
2025,2,8,Germany,0
2025,2,9,France,1
2025,2,10,Singapore,2
2025,3,1,United States,1
2025,3,2,South Korea,1
2025,3,3,China,6
2025,3,4,Japan,2
2025,3,5,Australia,0
2025,3,6,Canada,1
2025,3,7,United Kingdom,1
2025,3,8,Germany,0
2025,3,9,France,0
2025,3,10,Singapore,1
2025,4,1,United States,1
2025,4,2,South Korea,0
2025,4,3,China,5
2025,4,4,Japan,4
2025,4,5,Australia,1
2025,4,6,Canada,1
2025,4,7,United Kingdom,2
2025,4,8,Germany,1
2025,4,9,France,1
2025,4,10,Singapore,1
2025,5,1,United States,1
2025,5,2,South Korea,1
2025,5,3,China,4
2025,5,4,Japan,3
2025,5,5,Australia,0
2025,5,6,Canada,1
2025,5,7,United Kingdom,2
2025,5,8,Germany,1
2025,5,9,France,1
2025,5,10,Singapore,0
2025,6,1,United States,1
2025,6,2,South Korea,1
2025,6,3,China,3
2025,6,4,Japan,2
2025,6,5,Australia,0
2025,6,6,Canada,1
2025,6,7,United Kingdom,1
2025,6,8,Germany,1
2025,6,9,France,0
2025,6,10,Singapore,0
2025,7,1,United States,1
2025,7,2,South Korea,0
2025,7,3,China,2
2025,7,4,Japan,2
2025,7,5,Australia,1
2025,7,6,Canada,1
2025,7,7,United Kingdom,1
2025,7,8,Germany,0
2025,7,9,France,1
2025,7,10,Singapore,1
2025,8,1,United States,1
2025,8,2,South Korea,1
2025,8,3,China,3
2025,8,4,Japan,2
2025,8,5,Australia,0
2025,8,6,Canada,1
2025,8,7,United Kingdom,1
2025,8,8,Germany,1
2025,8,9,France,0
2025,8,10,Singapore,1
2025,9,1,United States,1
2025,9,2,South Korea,0
2025,9,3,China,2
2025,9,4,Japan,2
2025,9,5,Australia,0
2025,9,6,Canada,1
2025,9,7,United Kingdom,1
2025,9,8,Germany,0
2025,9,9,France,0
2025,9,10,Singapore,1
2025,10,1,United States,1
2025,10,2,South Korea,0
2025,10,3,China,2
2025,10,4,Japan,3
2025,10,5,Australia,1
2025,10,6,Canada,1
2025,10,7,United Kingdom,1
2025,10,8,Germany,1
2025,10,9,France,1
2025,10,10,Singapore,1
2025,11,1,United States,2
2025,11,2,South Korea,0
2025,11,3,China,3
2025,11,4,Japan,2
2025,11,5,Australia,0
2025,11,6,Canada,1
2025,11,7,United Kingdom,1
2025,11,8,Germany,0
2025,11,9,France,0
2025,11,10,Singapore,1
2025,12,1,United States,3
2025,12,2,South Korea,1
2025,12,3,China,4
2025,12,4,Japan,4
2025,12,5,Australia,2
2025,12,6,Canada,2
2025,12,7,United Kingdom,2
2025,12,8,Germany,1
2025,12,9,France,1
2025,12,10,Singapore,2
